variable,run,value
x1,187,-4.3510014456143375
x1,188,-2.493947714822023
x1,189,2.7619848299634935
x1,190,-2.932044118861783
x1,191,-5.525537299582035
x1,192,0.1678747937223069
x1,193,3.39373276884028
x1,194,-0.766453979083657
x1,195,2.1701453777357864
x1,196,3.068161497429007
x1,197,5.4246772150759055
x1,198,-0.17423230847579946
x1,199,-0.8744657892972066
x1,200,-1.3039404660678309
x1,201,4.194308195369087
x1,202,-4.866936304213858
x1,203,0.5121822961151093
x1,204,0.6867299810655624
x1,205,-0.9925661765827735
x1,206,-0.44884445513697857
x1,207,-2.282481181572175
x1,208,-3.092354202106629
x1,209,2.6196877700501413
x1,210,2.4523497675542516
x1,211,2.647024191950484
x1,212,7.031309240438818
x1,213,0.3731150989948317
x1,214,-3.067776962944753
x1,215,0.06813230478264676
x1,216,3.3778612962498875
x1,217,3.079127325490634
x1,218,3.1521633302052185
x1,219,-0.20780276194129293
x1,220,-3.123501374045443
x1,221,-1.363212374660011
x1,222,-2.1947085994374995
x1,223,-6.841084202083709
x1,224,3.0202604006099274
x1,225,-1.0347550727276469
x1,226,1.0878560259454353
x1,227,0.8193160730183381
x1,228,1.3235791782673811
x1,229,1.6608161443087308
x1,230,2.8227010307441733
x1,231,-0.8189738403054718
x1,232,7.472980706676783
x1,233,-2.0163701832418006
x1,234,-1.8116862781473893
x1,235,2.5081380927456425
x1,236,-5.319303268311718
x1,237,-1.9265088553379628
x1,238,-2.0476396852890555
x1,239,-0.8973518090636428
x1,240,1.904341493642471
x1,241,0.1261648859014039
x1,242,1.4354834363554436
x1,243,0.864299805567687
x1,244,1.79040665994708
x1,245,-4.363623031529871
x1,246,-4.191481042114689
x1,247,3.586781133039786
x1,248,-0.06005649266019468
x1,249,3.988084689058175
x1,250,-0.3368993466178848
x1,251,-2.8323718491575307
x1,252,3.960565214600546
x1,253,-2.726953569297094
x1,254,2.9949815798888584
x1,255,0.8768130444453393
x1,256,6.013026986540133
x1,257,-1.0331086987675056
x1,258,1.3404609180355729
x1,259,4.731407619464784
x1,260,5.210651925397726
x1,261,-2.7852030465096154
x1,262,-3.7908056654973796
x1,263,-2.7414436122511314
x1,264,2.9484635348543584
x1,265,-1.0439492779710917
x1,266,-3.64244792781804
x1,267,-0.41163471585698075
x1,268,2.094235315665994
x1,269,-0.11679488993316814
x1,270,-0.8662217475996967
x1,271,2.290002025271044
x1,272,-6.10904372101237
x1,273,-0.33146712752118246
x1,274,-1.1669910853967767
x1,275,0.32176107522253494
x1,276,2.112223149048241
x1,277,-1.6197398472455098
x1,278,3.2764911814256847
x1,279,-4.9937262244316765
x1,280,2.0509245354674714
x1,281,-5.235749933874955
x1,282,-2.7867576951948214
x1,283,-0.9528705906211663
x1,284,0.9880043467424825
x1,285,-5.189428175879194
x1,286,-2.3242058384106787
x1,287,-0.9610704429563144
x1,288,6.06517106068874
x1,289,-4.2766924275523595
x1,290,-7.127197538818665
x1,291,-2.1228484099328497
x1,292,-6.861467054832965
x1,293,-1.3637106983980964
x1,294,-0.3113059374154476
x1,295,-2.4278789547386905
x1,296,-0.4039021886481119
x1,297,0.02031052196896392
x1,298,1.2696591972666387
x1,299,-1.4507663780325024
x1,300,1.196975722688906
x1,301,1.1239703276424875
x1,302,-0.0035874924305773865
x1,303,-0.31546517236365457
x1,304,-3.103390272485276
x1,305,-0.8755789910098296
x1,306,-5.926808307998682
x1,307,2.481466231020603
x1,308,0.864443188137609
x1,309,0.25210609258123684
x1,310,-3.3052475901043006
x1,311,2.1764702830395954
x1,312,2.8979599381664762
x1,313,3.3288368237501658
x1,314,0.8247389198145535
x1,315,1.3499007774946548
x1,316,-1.914099964265607
x1,317,-1.261022590727071
x1,318,0.4445941896911641
x1,319,-5.5489761340344455
x1,320,-5.637465289015866
x1,321,6.277080525179005
x1,322,-1.7358528681268226
x1,323,1.0734712822109311
x1,324,-2.5264393549001842
x1,325,0.3864660643614416
x1,326,2.5012475469737083
x1,327,2.0618935193302073
x1,328,2.4318509836712483
x1,329,-3.0681805396752058
x1,330,2.5095781083452566
x1,331,-1.6374005586828537
x1,332,-3.7573467410391763
x1,333,6.011922316476499
x1,334,4.05008981516157
x1,335,1.861188774829607
x1,336,-3.0434863475945613
x1,337,-1.7347724369893944
x1,338,0.5194947958790043
x1,339,3.777705177602769
x1,340,0.3283205146990692
x1,341,3.729698598656829
x1,342,-3.6728184079743436
x1,343,1.4483963376163353
x1,344,1.9998164596396382
x1,345,-1.491456461517143
x1,346,1.191018353438547
x1,347,7.405909353504136
x1,348,0.03073342904051971
x1,349,-0.5307193719206575
x1,350,-3.811769476047243
x1,351,0.12814778236671376
x1,352,-3.409248069034976
x1,353,1.8671686089329864
x1,354,-4.25616636493966
x1,355,2.777729526989559
x1,356,2.045298923774942
x1,357,1.6316131294687137
x1,358,-7.362517709526693
x1,359,-5.210662720287612
x1,360,2.121789718829597
x1,361,-0.8973324037019368
x1,362,-0.700770868002136
x1,363,-0.18332082256692603
x1,364,2.713890348722635
x1,365,-2.0416209866365747
x1,366,0.8415262504675937
x1,367,-3.2883413905010506
x1,368,2.8290523271279673
x1,369,1.8737851003810277
x1,370,5.598186461579777
x1,371,1.8891945952695364
x1,372,0.4637959504568073
x1,373,1.2320221249595993
x1,374,-0.13987446962888672
x1,375,-0.5730775726451617
x1,376,-2.7212981179822653
x1,377,-3.7263250601394304
x1,378,-3.271302162233004
x1,379,0.8391757016835628
x1,380,3.1095182147633182
x1,381,-0.23145363251072676
x1,382,-0.03313989759900751
x1,383,0.46575766315406597
x1,384,0.4733699594917743
x1,385,-8.295715706623634
x1,386,-3.1150239393367585
x1,387,0.7575232698260129
x1,388,3.8107052968937962
x1,389,-1.0340678308136795
x1,390,0.37155752346662235
x1,391,2.3517027589691946
x1,392,-1.3056989056120667
x1,393,4.156291122380557
x1,394,-2.3684747130218793
x1,395,-0.8822702166000918
x1,396,-2.2546636205512063
x1,397,0.8977206741943466
x1,398,-4.87812468051204
x1,399,0.6434108331101139
x1,400,-0.7819650254107134
x1,401,-3.9675668306176073
x1,402,-3.1341204556469813
x1,403,-0.9238468048277295
x1,404,-1.0682725558859567
x1,405,0.9417764588396069
x1,406,1.5122816876377474
x1,407,-1.182862301167061
x1,408,-1.6485923302617775
x1,409,-2.107286620818689
x1,410,1.6999071753759023
x1,411,1.6178249466492465
x1,412,-4.243769155835947
x1,413,-1.761192083079758
x1,414,-0.6224798037787098
x1,415,-1.728882023001844
x1,416,-1.0371847016124174
x1,417,0.4871896492162594
x1,418,0.6155453241719216
x1,419,0.8542652562621701
x1,420,1.1586971721548105
x1,421,5.359360162346326
x1,422,1.9170988584452822
x1,423,-2.746453859869785
x1,424,-2.5950919773270273
x1,425,3.0832294599484906
x1,426,-2.734979821868018
x1,427,-2.211061700248985
x1,428,0.20081622953846925
x1,429,-0.8331297979741908
x1,430,0.3546276616956254
x1,431,5.79596719135485
x1,432,2.5682031261852467
x1,433,5.585234411776296
x1,434,3.5993237459518244
x1,435,4.28907852217449
x1,436,-1.7617628285477043
x1,437,3.350562665239918
x1,438,-1.2898919802750366
x1,439,2.300416095862723
x1,440,-1.9052811797792706
x1,441,-0.7892527372328073
x1,442,-3.6550723073660274
x1,443,2.2453871062940993
x1,444,1.9625618364406399
x1,445,2.6570150670115846
x1,446,-2.1848084049247127
x1,447,-3.1509606629996263
x1,448,-4.292544566333977
x1,449,-3.055696818612195
x1,450,-0.802602305208681
x1,451,0.3821498258229958
x1,452,-0.6983809087341913
x1,453,-2.8082140136162184
x1,454,3.908418263126874
x1,455,-0.36588207998672795
x1,456,0.4127310364893298
x1,457,-4.291679619440919
x1,458,0.42889042786639786
x1,459,-1.5324044362475333
x1,460,1.2779846390988592
x1,461,0.06407248517723743
x1,462,2.5034147923432113
x1,463,-0.4373010942770675
x1,464,2.0277956574438494
x1,465,-3.3914384542164813
x1,466,9.615152933618255
x1,467,0.7286063282400554
x1,468,1.4183496745764086
x1,469,-4.793583967849845
x1,470,0.7825203883280452
x1,471,-1.9145477982300394
x1,472,0.9069680057787342
x1,473,6.875715308843195
x1,474,-3.551025580250625
x1,475,0.5413679561697967
x1,476,0.41865307276631497
x1,477,3.2089032667819724
x1,478,-2.066450550358458
x1,479,0.5810802146443771
x1,480,0.24342156132311027
x1,481,2.0089717300045735
x1,482,5.665058391339433
x1,483,-0.01947572337003148
x1,484,3.067951286618232
x1,485,-0.9404469111647469
x1,486,-1.9550381520989948
x1,487,-1.6616794616490447
x1,488,2.7068921758182842
x1,489,0.9301323801749835
x1,490,4.927771014409577
x1,491,-0.8732290871835472
x1,492,-5.697345246547922
x1,493,-0.33875700709121603
x1,494,-0.9153115003016665
x1,495,-0.10543620288045985
x1,496,1.3150997314801423
x1,497,5.698225653310743
x1,498,0.49490354611464343
x1,499,-4.563679054523359
x1,500,-4.34207732511375
x1,501,0.5526864723329457
x1,502,-1.4311843445662495
x1,503,-2.9554558320194544
x1,504,-5.099026264401066
x1,505,2.6716291624339976
x1,506,5.104140932836465
x1,507,4.5518980910243165
x1,508,-0.9525695600525601
x1,509,-4.212727073250577
x1,510,-0.51927893506959
x1,511,0.4453134823393572
x1,512,4.974700764817755
x1,513,-4.033577811122318
x1,514,0.6927794254699975
x1,515,-1.2859411550952025
x1,516,4.332552036770072
x1,517,0.7615432870322179
x1,518,0.005222675717765451
x1,519,9.287672373858806
x1,520,-0.09373592360644459
x1,521,-1.0170819938468585
x1,522,5.397440268543346
x1,523,-0.21302397134484224
x1,524,-0.4252805450877353
x1,525,-1.4689895085421638
x1,526,-1.3617689528504904
x1,527,1.673423325235213
x1,528,-2.060974607622919
x1,529,0.46518056725260104
x1,530,4.944852250836514
x1,531,1.7999728539045494
x1,532,1.4405293319422188
x1,533,0.9834477045628465
x1,534,-3.1316306041718422
x1,535,2.6414371879020417
x1,536,-2.0754786520457453
x1,537,-0.6874446521646143
x1,538,-2.9135527881994343
x1,539,0.11086634511807157
x1,540,-0.587071760689992
x1,541,-1.2684062385810553
x1,542,-1.8186693874509448
x1,543,0.5738265190084797
x1,544,-0.11506799771543244
x1,545,5.798447886813729
x1,546,-0.2006327953472709
x1,547,0.5825082351244546
x1,548,-0.9723594680334319
x1,549,0.2680385320050024
x1,550,-2.6697487908218758
x1,551,-4.832721950583469
x1,552,-2.5227682700367753
x1,553,-3.9103775412409645
x1,554,1.6301168987184453
x1,555,-1.7855135874779193
x1,556,5.3396751628442924
x1,557,5.582445826516208
x1,558,-3.0975288201068416
x1,559,-0.8449502515976192
x1,560,1.0346644146664623
x1,561,1.0949061171093215
x1,562,4.4019987124262006
x1,563,5.449939036125759
x1,564,2.3065723461214165
x1,565,0.16073686877144416
x1,566,3.281152419556821
x1,567,1.9588573679276977
x1,568,3.5807061652377223
x1,569,-0.46527505420454096
x1,570,-1.5243121512952542
x1,571,-1.4839451105786927
x1,572,-4.465549912021131
x1,573,1.5303686265776986
x1,574,4.447504284274155
x1,575,-3.4801920784200617
x1,576,0.2734844828806079
x1,577,0.3245219573101606
x1,578,-1.4115423020155082
x1,579,-2.9597305795325637
x1,580,3.223390771819716
x1,581,-1.015587600329691
x1,582,-1.8176474178937327
x1,583,1.221866884338718
x1,584,-3.427343758223744
x1,585,2.235062317374388
x1,586,4.158117985143879
x1,587,-4.49905163485875
x1,588,-5.03581441940618
x1,589,-3.497816600687521
x1,590,-2.1874528667190103
x1,591,0.3589135347160806
x1,592,3.27443812899832
x1,593,-3.3701891820799057
x1,594,1.8168826433441367
x1,595,1.6609850022417663
x1,596,-3.438836389575429
x1,597,4.0162563561340745
x1,598,-1.916585063442648
x1,599,-2.0080534302961253
x1,600,-4.726973011842429
x1,601,2.386948367025434
x1,602,-3.349791700005521
x1,603,1.4769911937402769
x1,604,-3.9027053824673206
x1,605,-1.5523851970425069
x1,606,-0.9541681409714101
x1,607,1.72269587729859
x1,608,-7.295779880455187
x1,609,0.04092814007041644
x1,610,3.3159736357506437
x1,611,4.199084697471686
x1,612,-5.710007227043335
x1,613,-5.0224878938422535
x1,614,-4.044508800435755
x1,615,-0.6793810817218624
x1,616,-1.6148114615126037
x1,617,0.44119535936456167
x1,618,-3.3617538923439887
x1,619,1.041790174483777
x1,620,-1.3505805055613445
x1,621,2.4062462498485244
x1,622,2.704674142215269
x1,623,-7.643920274421496
x1,624,-3.4228278722540653
x1,625,2.9642997742780013
x1,626,2.785611539828951
x1,627,1.1210560597633115
x1,628,-4.088432164869396
x1,629,1.4711751477876014
x1,630,-4.634324833230963
x1,631,1.9244887324528073
x1,632,-1.4405557016761183
x1,633,-1.8973454187187335
x1,634,0.5212295977726733
x1,635,3.815785764547469
x1,636,1.926965132090186
x1,637,1.9434502584285531
x1,638,0.17233647767221674
x1,639,0.6576507087057776
x1,640,0.6886424324927732
x1,641,4.052188430356509
x1,642,-4.607764427119179
x1,643,-4.067218588023094
x1,644,-3.0281808230955423
x1,645,2.518561665585542
x1,646,-6.585385259030141
x1,647,1.0095302961286468
x1,648,-3.2086753437652904
x1,649,-1.4713149092574478
x1,650,-4.378730385978416
x1,651,-1.7343007480927837
x1,652,2.6729942157913484
x1,653,0.8705182659202855
x1,654,-1.450150688223138
x1,655,2.733035654781476
x1,656,-3.6907250631412483
x1,657,-5.96810054913774
x1,658,2.4799050303771537
x1,659,0.952363673744881
x1,660,2.0544241428218206
x1,661,-0.7955065665098703
x1,662,-0.6597840270896083
x1,663,-2.3816063368515086
x1,664,2.0388684041220864
x1,665,4.489329937125904
x1,666,1.0575679661167696
x1,667,2.3313452658772507
x1,668,1.095618354186788
x1,669,-7.6118209068840645
x1,670,-3.362803023124686
x1,671,-3.908216707635904
x1,672,0.22497850935967958
x1,673,2.869896751868356
x1,674,-1.4875306558841996
x1,675,2.9003216959756117
x1,676,5.264779190763054
x1,677,-1.5060654119146228
x1,678,0.8030108385010072
x1,679,-1.674043395303497
x1,680,0.840714426323147
x1,681,2.773316008119898
x1,682,5.610310717647033
x1,683,3.957656768224852
x1,684,0.5183420168950925
x1,685,0.974568919554547
x1,686,-5.278030410418655
x1,687,-4.694932456058516
x1,688,0.5171843974114189
x1,689,-0.8519340015611911
x1,690,-2.595969626203251
x1,691,1.8705278387641464
x1,692,-0.3566941930792071
x1,693,3.4300510058082914
x1,694,7.558531319816435
x1,695,2.303754251349447
x1,696,-1.2288394557090292
x1,697,5.370152685907306
x1,698,1.306339041808725
x1,699,2.597356627654214
x1,700,-3.2463488999265153
x1,701,2.0603774733594427
x1,702,3.157016500073979
x1,703,-0.07041567910380667
x1,704,-0.9977330623437104
x1,705,2.6659094699442503
x1,706,-2.782656365423396
x1,707,-4.871832597991213
x1,708,0.227964878566229
x1,709,-3.58118941754376
x1,710,6.145681538824689
x1,711,4.952088477891992
x1,712,1.6237364684869557
x1,713,0.4946802266177544
x1,714,-2.6506500007416345
x1,715,-1.7766075101987324
x1,716,-5.485666380821276
x1,717,-1.2892173811422276
x1,718,-0.6525010037306177
x1,719,-6.9160727478136295
x1,720,-2.896219502615041
x1,721,-3.666176551949679
x1,722,-0.8684209222424366
x1,723,0.03292493001451611
x1,724,-2.9407817622393315
x1,725,3.3835554636749885
x1,726,0.357603899356988
x1,727,-1.146634465436552
x1,728,-1.265331914582976
x1,729,-0.5269539727463268
x1,730,3.7051064291780498
x1,731,2.8301462612827035
x1,732,1.7026314709381196
x1,733,-0.4246706809659834
x1,734,3.433470417662342
x1,735,-4.910990639749218
x1,736,1.3918286277271747
x1,737,-4.058108382433446
x1,738,1.0202938058564746
x1,739,3.9967406372260332
x1,740,1.425867400388828
x1,741,0.5339366731368745
x1,742,-1.207632295588311
x1,743,0.7656217075539846
x1,744,-4.709615597542297
x1,745,-5.7558512139822176
x1,746,0.9942417805048791
x1,747,-0.5548956166637519
x1,748,2.3276703933891136
x1,749,0.40876159837857406
x1,750,-1.1546680336800086
x1,751,-2.224098291695507
x1,752,0.4709602704577952
x1,753,1.6861720665078948
x1,754,-0.018106693367357065
x1,755,3.242723221387987
x1,756,0.07409760049588603
x1,757,-4.309223195209427
x1,758,3.81272608277868
x1,759,-4.405149669880549
x1,760,-0.2108358821056771
x1,761,0.18537406095754283
x1,762,-2.5916653786558337
x1,763,-1.6629697853176906
x1,764,4.280194002203652
x1,765,0.8598761777787761
x1,766,-2.751160027144027
x1,767,-1.2328228210182357
x1,768,-2.5677691122302773
x1,769,2.446726195184238
x1,770,1.2739982001261847
x1,771,-1.3778123465707721
x1,772,-2.0238833527308544
x1,773,0.6406936983491125
x1,774,-3.9402592512728773
x1,775,1.0817371426610394
x1,776,-3.895191082723931
x1,777,1.0259274310253932
x1,778,-2.9433236503785554
x1,779,0.8690501553847891
x1,780,-4.135222106662871
x1,781,-3.9457611342603522
x1,782,-1.4498793433618171
x1,783,-2.051117125042136
x1,784,1.3526317659403506
x1,785,5.115651437426046
x1,786,0.8061339924700563
x1,787,-1.87190137049729
x1,788,-5.055849948164453
x1,789,0.8410413037822798
x1,790,1.575754951393419
x1,791,-1.3650811628173
x1,792,0.41632755349944117
x1,793,-5.589775800892146
x1,794,-0.33212383580905674
x1,795,3.1251393769273834
x1,796,2.9686056594881403
x1,797,2.219363055581971
x1,798,-5.881035557936644
x1,799,-1.7076271233078635
x1,800,0.5813341104221814
x1,801,2.3219769315986034
x1,802,-0.4166590558069365
x1,803,3.220010213833976
x1,804,-3.372592267551656
x1,805,-4.080497265875107
x1,806,3.0679477153854378
x1,807,-1.7948200573050843
x1,808,-2.193237217989237
x1,809,4.583957997020953
x1,810,5.912420223816314
x1,811,-0.4186851491540718
x1,812,0.6719376813999307
x1,813,-2.641612519158389
x1,814,-0.7485186405238878
x1,815,-7.787525505814935
x1,816,2.537556441244376
x1,817,4.5853215171392465
x1,818,-0.3362999315462215
x1,819,4.473108292270494
x1,820,2.717669939329727
x1,821,1.9400676046551832
x1,822,-0.3703592089434781
x1,823,3.32109123803836
x1,824,-2.4692348532468764
x1,825,1.6049799571187264
x1,826,-0.63027861337671
x1,827,4.280935690507302
x1,828,-0.775021087756369
x1,829,1.5577823250774863
x1,830,3.759672434335553
x1,831,1.024179924261382
x1,832,5.26723152461532
x1,833,-0.328113725556104
x1,834,2.673110716678779
x1,835,3.2274213858641505
x1,836,7.968312175691107
x1,837,1.285798145189416
x1,838,-3.357150599777991
x1,839,-0.5142106739913455
x1,840,5.283793322852274
x1,841,0.8335355937483685
x1,842,-1.239322297308919
x1,843,-0.04942016032656396
x1,844,3.5143309721052503
x1,845,0.4853070916869762
x1,846,0.776978787637908
x1,847,0.7341982787221253
x1,848,-0.9961331738040691
x1,849,-4.490421040011318
x1,850,-5.292836914367741
x1,851,2.7494437187183687
x1,852,-2.1241855465003
x1,853,-1.6729137164478596
x1,854,3.237973887456677
x1,855,-4.033646042374606
x1,856,-4.841303497701291
x1,857,-5.281128371322771
x1,858,-0.5234143622492575
x1,859,-3.5519378233757144
x1,860,-0.18665831702504304
x1,861,-1.491206431518846
x1,862,-1.2556320468673625
x1,863,-0.29806997197391394
x1,864,3.007881036213507
x1,865,-2.5526547988341033
x1,866,-0.4437227476697019
x1,867,1.9680060158505386
x1,868,-3.2596153930010923
x1,869,0.07986121284302677
x1,870,0.4191749061595758
x1,871,0.91659562165746
x1,872,1.496469196280673
x1,873,0.0909558684644328
x1,874,2.031600908195304
x1,875,-1.247705067739428
x1,876,3.8721785317541957
x1,877,-0.44596820213127625
x1,878,5.264249773657594
x1,879,0.8482749884393304
x1,880,-2.836981291421237
x1,881,1.7536836422594495
x1,882,-2.0661916552532484
x1,883,1.376456636564714
x1,884,1.095090496965616
x1,885,2.3400472029950863
x1,886,1.6091344350318222
x1,887,3.5119030057619547
x1,888,2.0123141022165143
x1,889,0.03359129984543253
x1,890,2.14672538572822
x1,891,-0.454630832529
x1,892,-5.313304313704534
x1,893,2.1580454592437794
x1,894,0.6195086348429432
x1,895,-1.6320468135750814
x1,896,-0.04394996996189204
x1,897,-3.275877884117147
x1,898,0.198200071920522
x1,899,0.9500897435729514
x1,900,-3.405282173166368
x1,901,-2.721684647483067
x1,902,-0.34015894063863944
x1,903,3.612257759536458
x1,904,-1.7582902560078275
x1,905,-2.564117270160692
x1,906,2.3457083192062984
x1,907,7.224437021706697
x1,908,-1.6802410954176423
x1,909,-0.4494692043105027
x1,910,0.3509022774808128
x1,911,-2.616735323523227
x1,912,-2.634418502848057
x1,913,-3.34434840234661
x1,914,-1.3351159106241703
x1,915,-4.5582084581590845
x1,916,1.9739142137585977
x1,917,-0.9527964499994053
x1,918,2.4520085803946348
x1,919,3.3172824353274257
x1,920,-6.210331219831566
x1,921,-3.3948600834657103
x1,922,0.3458756139721898
x1,923,-0.854277324747192
x1,924,-0.8126544247410226
x1,925,-3.0786986545442505
x1,926,2.572418103495091
x1,927,5.631175467431753
x1,928,2.8326685599542887
x1,929,-1.0731517003516087
x1,930,3.3576945586073816
x1,931,2.5498327896085575
x1,932,-3.6138458378345035
x1,933,-4.323062087977741
x1,934,7.431289534035884
x1,935,-0.8243042143256721
x1,936,1.4074913036023131
x1,937,0.38574293513546104
x1,938,3.7681246100453953
x1,939,1.220609816113433
x1,940,4.731041953714472
x1,941,1.2456376569881675
x1,942,4.310594429078117
x1,943,5.937356173261946
x1,944,-0.7670904957034026
x1,945,-1.9089603433772044
x1,946,5.811876748942438
x1,947,1.6765406194658763
x1,948,1.1412947416021728
x1,949,-4.29319426406004
x1,950,0.05383371452967834
x1,951,-0.5229098972667171
x1,952,-0.41681821360778704
x1,953,1.8209366228000767
x1,954,2.3343215039636562
x1,955,-0.7334585414142107
x1,956,-0.06053860342924481
x1,957,-2.8549792938016565
x1,958,-2.0059704609389364
x1,959,-0.2876194045638067
x1,960,-2.4710559305308415
x1,961,2.765189234546282
x1,962,-1.5912857496200115
x1,963,-4.264753636562598
x1,964,-1.7363805557756802
x1,965,-2.9810454961154487
x1,966,-5.8148880729756
x1,967,-3.233839496536601
x1,968,0.5125413330677715
x1,969,0.04292785228754239
x1,970,-1.6819426085528846
x1,971,0.06020900889619804
x1,972,3.180066211717499
x1,973,2.3451147287408105
x1,974,-2.490183348354107
x1,975,3.3901090191640724
x1,976,1.7004397982350958
x1,977,3.329799329032528
x1,978,2.637229172295439
x1,979,-2.39616232347444
x1,980,-2.9487512866740917
x1,981,2.256411961360362
x1,982,-0.18431517301465625
x1,983,0.7442208134894926
x1,984,-2.2470439242433633
x1,985,-4.484829272002906
x1,986,2.589229486754108
x1,987,-3.281151672748176
x1,988,2.6259500506049465
x1,989,1.8012472764318566
